"Study_ID","Study_Name","EIM_Data_Entry_Review_Status","Study_Type","Study_Purpose","Field_Collection_Date_Range","Ecology_Contact","Ecology_Program_or_Other_Responsible_Entity","Ecology_Monitoring_Program","Submitting_Organization","Study_QA_Planning_Level","Study_QA_Project_Plan_Description","Study_QA_Assessment_Level","Study_Result_Description","Study_Comment","Ecology_Funding_Number","Ecology_Facility_Site_ID","Ecology_Cleanup_Site_ID","EPA_STORET_Submit_Date","Record_Created_On"
"AJOH0043","Sequim-Dungeness Pharmaceuticals Screening","Reviewed","General environmental study","Pharmaceutical survey in Dungeness-area water bodies.","11/17/2003 - 11/18/2003","Art Johnson","Ecy Environmental Assessment Program","","","LEVEL 4: Approved QAPP or SAP.","","Level 5 - Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","The results entered into EIM do not include non-detects (nd) or results below the limit of quantification (LOQ).  To view these, please refer to the original Ecology report publication #04-03-051 Results of Screening Analysis for Pharmaceuticals in Wastewater Treatment Plant Effluents, Wells, and Creeks in the Sequim-Dungeness Area.","","",,,,
"AJOH0049","Toxics in stormwater runoff from PS boatyards.","Reviewed","General environmental study","To analyze a range of toxic pollutants in boatyard stormwater runoff.  Stormwater from boatyard facilities have already been well characterized for copper, but not for other toxic pollutants.  This study is looking at other chemicals to help determine if they are a potential concern for the receiving environment.","02/23/2006 - 05/31/2006","Art Johnson","Ecy Environmental Assessment Program","","","LEVEL 4: Approved QAPP or SAP.","","Level 5 - Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","","","",,,,
"AJOH0057","Puget Sound Boatyard Receiving Water Study","Reviewed","General environmental study","The Boatyard Receiving Water Study is being conducted to verify assumptions on metals translators and hardness used in the Boatyard General Permit (BGP) issued by Ecology in November 2005. The study is required by decision of the Pollution Control Hearing Board. The study will collect samples in three marine and two freshwater areas of Puget Sound in September 2008, January 2009, and May 2009.  The samples will be analyzed for total recoverable and dissolved copper, lead, and zinc; total suspended solids, salinity (marine), and hardness (freshwater).","09/23/2008 - 05/07/2009","Art Johnson","Ecy Environmental Assessment Program","","","LEVEL 4: Approved QAPP or SAP.","The Boatyard Receiving Water Study will collect samples in three marine and two freshwater areas of Puget Sound in September 2008, January 2009, and May 2009. The samples will be analyzed for total recoverable and dissolved copper, lead, and zinc; and hardness (freshwater). Because the permit to be reissued in August of 2008 will not use water effects ratios, these will not be determined in the study.

https://fortress.wa.gov/ecy/publications/SummaryPages/0803108.html","Level 5 - Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","Total recoverable and dissolved zinc, copper, and lead, hardness, and ancillary water quality parameters were analyzed in five receiving waters for Puget Sound boatyards in September 2008 and January and May 2009. The objective was to obtain data to verify or modify the metals translator and hardness assumptions used to develop the benchmarks in the current Boatyard General Permit.

https://fortress.wa.gov/ecy/publications/summarypages/0903051.html","","",,,,
"AMS001","Statewide River and Stream Ambient Monitoring-WY2010 to present (Transitional data that has not yet been QA'd will be found in Statewide River and Stream Ambient Monitoring-WY 2010 to present-2; User Study ID  AMS001-2)","Not Reviewed","Routine ambient monitoring","To collect long-term water quality data from a state-wide network of stations. Thirteen conventional constituents are measured monthly at 82 stations (plus additional constituents and stations by special arrangement). Metals are measured bi-monthly at some stations. (http://www.ecy.wa.gov/programs/eap/fw_riv/rv_main.html)","01/06/2004 - 12/16/2015","Dave Hallock","Ecy Environmental Assessment Program","River and Stream Water Quality","","LEVEL 4: Approved QAPP or SAP.","Hallock and Ehinger, 2003, Quality Assurance Monitoring Plan, Stream Ambient Water Quality Monitoring. Also see Addendum To ..., August 2007","Level 5 - Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","See Annual Reports, e.g., River and Stream Ambient Monitoring Report for Wateryear 2009, or go to the reports section of our monitoring web page (http://www.ecy.wa.gov/programs/eap/fw_riv/rv_main.html#6).","","",,,1/13/2014 11:53:26 AM,
"AMS001-2","Statewide River and Stream Ambient Monitoring-WY2010 to present-2 (Transitional data that has not yet been QA'd. For previous data see User Study ID AMS001, and AMS001B-E.","Not Reviewed","Routine ambient monitoring","To collect long-term water quality data from a state-wide network of stations. Thirteen conventional constituents are measured monthly at 84 stations. Metals are measured bi-monthly at some stations during some years. (http://www.ecy.wa.gov/programs/eap/fw_riv/rv_main.html)","10/05/2015 - 09/28/2016","Markus Von Prause","Ecy Environmental Assessment Program","River and Stream Water Quality","","LEVEL 4: Approved QAPP or SAP.","Ehinger. 1995. Freshwater Ambient Water Quality Monitoring Final Quality Assurance Project Plan updated as Hallock and Ehinger, 2003, Quality Assurance Monitoring Plan, Stream Ambient Water Quality Monitoring. Also see Addendum To ..., August 2007","Level 1 - Data neither Verified nor Assessed for Usability","See Annual Reports, e.g., River and Stream Ambient Monitoring Report for Wateryear 2007, or go to our monitoring web page at http://www.ecy.wa.gov/programs/eap/fw_riv/rv_main.html.","","",,,,
"AMS001B","Statewide River and Stream Ambient Monitoring-Pre 1980","Reviewed","Routine ambient monitoring","To collect long-term water quality data from a state-wide network of stations. The number of stations monitored and constituents measured were not necessarily consistent among stations and years. (http://www.ecy.wa.gov/programs/eap/fw_riv/rv_main.html)","02/21/1941 - 12/29/1979","Dave Hallock","Ecy Environmental Assessment Program","River and Stream Water Quality","","LEVEL 1: Informal or no QA documentation.","There was little if any QC performed performed during data collection and analysis and no QC records or specific methods are available. Schedule, specific stations, and constituents monitored may vary.","Level 1 - Data neither Verified nor Assessed for Usability","Data older than 1980, especially nutrient data, should be used with caution.","","",,,,
"AMS001C","Statewide River and Stream Ambient Monitoring-1980 to 1988","Reviewed","Routine ambient monitoring","To collect long-term water quality data from a state-wide network of stations. The number of stations monitored and constituents measured were generally consistent among stations and years. (http://www.ecy.wa.gov/programs/eap/fw_riv/rv_main.html)","01/06/1980 - 09/28/1988","Dave Hallock","Ecy Environmental Assessment Program","River and Stream Water Quality","","LEVEL 1: Informal or no QA documentation.","There was little if any QC performed during data collection and no QC records are available. Specific methods may or may not be documented.  Schedule, specific stations, and constituents monitored were relatively consistent.","Level 1 - Data neither Verified nor Assessed for Usability","","","",,,,
"AMS001D","Statewide River and Stream Ambient Monitoring-WY1989 through WY1999","Reviewed","Routine ambient monitoring","To collect long-term water quality data from a state-wide network of stations. Thirteen conventional constituents are measured monthly at 84 stations. Metals are measured bi-monthly at some stations during some years. (http://www.ecy.wa.gov/programs/eap/fw_riv/rv_main.html)","10/03/1988 - 09/29/1999","Dave Hallock","Ecy Environmental Assessment Program","River and Stream Water Quality","","LEVEL 4: Approved QAPP or SAP.","Ehinger. 1995. Freshwater Ambient Water Quality Monitoring Final Quality Assurance Project Plan updated as Hallock and Ehinger, 2003, Quality Assurance Monitoring Plan, Stream Ambient Water Quality Monitoring.","Level 5 - Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","See Annual Reports, e.g., River and Stream Ambient Monitoring Report for Wateryear 2002, or go to our monitoring web page at http://www.ecy.wa.gov/programs/eap/fw_riv/rv_main.html.","","",,,,
"AMS001E","Statewide River and Stream Ambient Monitoring-WY 2000 through WY 2009","Not Reviewed","Routine ambient monitoring","To collect long-term water quality data from a state-wide network of stations. Thirteen conventional constituents are measured monthly at 84 stations. Metals are measured bi-monthly at some stations during some years. (http://www.ecy.wa.gov/programs/eap/fw_riv/rv_main.html)","01/04/1966 - 09/23/2009","Dave Hallock","Ecy Environmental Assessment Program","River and Stream Water Quality","","LEVEL 4: Approved QAPP or SAP.","Ehinger. 1995. Freshwater Ambient Water Quality Monitoring Final Quality Assurance Project Plan updated as Hallock and Ehinger, 2003, Quality Assurance Monitoring Plan, Stream Ambient Water Quality Monitoring. Also see Addendum To ..., August 2007","Level 5 - Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","See Annual Reports, e.g., River and Stream Ambient Monitoring Report for Wateryear 2007, or go to our monitoring web page at http://www.ecy.wa.gov/programs/eap/fw_riv/rv_main.html.","","",,,,
"AMS002","Statewide Lake Monitoring","Reviewed","General environmental study","To collect long-term water quality data from various lakes statewide. Project include an Ecology staff component and a closely supervised volunteer component. A few additional incidental lake monitoring activities were also included here.  (http://www.ecy.wa.gov/programs/eap/fw_lakes/lk_main.html)","04/15/1989 - 06/07/2005","Dave Hallock","Ecy Environmental Assessment Program","","","LEVEL 4: Approved QAPP or SAP.","Hallock, 1995 (In draft--never formally approved)","Level 5 - Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","See annual reports e.g. Water Quality Assessments of Selected Lakes within Washington State 1994 or go to Environmental Inform. at Ecology's Web page. Report Pub. Nos 90-e03 91-60 92-124 91-e06 94-46 96-304 97-30 97-307 00-03-009 00-03-039 01-03-009.","","",,,,
