"Location_ID","Location_Name","Well_Tag_ID","USGS_Site_Number","County_Local_or_Regional_ID","Location_Setting","Location_Description","Ecology_Facility_Site_ID","Is_Location_a_Well","Address","City","State","Zip_Code","County","Watershed_WRIA","Ecology_Region","US_Congressional_District","State_Legislative_District","NHD_Reach_Code","NHD_Reach_Measure","NHD_Edit_Date","Calculated_Latitude_Decimal_Degrees_NAD83HARN","Calculated_Longitude_Decimal_Degrees_NAD83HARN","Horizontal_Coordinates_Represent","Horizontal_Coordinate_Accuracy","Horizontal_Coordinate_Collection_Method","Paper_Map_Scale","Township_Number","Township_Direction","Range_Number","Range_Direction","Section_Number","Quarter_Section_Township_Range","Quarter_Quarter_Section_Township_Range","Land_Surface_Elevation","Land_Surface_Elevation_Units","Land_Surface_Elevation_Datum","Land_Surface_Elevation_Accuracy","Land_Surface_Elevation_Collection_Method","Sediment_Elevation_Elevation_Reference","Groundwater_Location_Type","Well_Completion_Depth","Well_Completion_Depth_Units","Well_Completion_Type","Well_Open_Interval_Upper_Depth","Well_Open_Interval_Lower_Depth","Well_Open_Interval_Units","Well_Maximum_Casing_Diameter","Well_Maximum_Casing_Diameter_Units","Well_Casing_Material","Well_Construction_End_Date","Well_Construction_Method_Description","Well_Construction_Comment","Is_Well_Upgradient_of_a_Facility_Site","Aquifer_Test_Conducted","Naturally_Flowing_Well","Location_Suspect_or_Rejected_Flag","Location_Suspect_Code","Location_Suspect_Description","Well_Summary_Link","Location_ID_Alias","Associated_Study_ID","Record_Created_On","Location_System_ID"
"03005 MW-12I","HANSVILLE LF MW-12I","","","","Land","On native american land outside landfill. Follow trail that starts in Kwayachen housing development. 5 feet off road just past SW-1",,"Y","7791 NE Ecology Rd","Kingston","WA","98346","Kitsap","Kitsap","Northwest Regional Office",6,23,"",,,47.8459794385635,-122.555864638141,"Discrete monitoring point","+/- 0.1 ft (0.03 m)","Survey - conventional","",27,"N",2,"E",9,"SW","NE",,"","","","","","Monitoring Well",43,"FT","Cased, Open Interval",33,43,"FT",2,"IN","Plastic, pvc",,"","","","","","","","","https://fortress.wa.gov/ecy/eimreporting/Default.aspx?LocationUserId=03005 MW-12I","","FS2605",2/2/2012 12:46:14 PM,60492549
"03005 MW-13D","HANSVILLE LF MW-13D","","","","Land","On Kwayachen trail, turn right past SW-4, turn right at first trial to the right",,"Y","7791 NE Ecology Rd","Kingston","WA","98346","Kitsap","Kitsap","Northwest Regional Office",6,23,"",,,47.8485434681973,-122.555275468016,"Discrete monitoring point","+/- 0.1 ft (0.03 m)","Survey - conventional","",27,"N",2,"E",9,"NW","SE",,"","","","","","Monitoring Well",63,"FT","Cased, Open Interval",53,63,"FT",2,"IN","Plastic, pvc",,"","","","","","","","","https://fortress.wa.gov/ecy/eimreporting/Default.aspx?LocationUserId=03005 MW-13D","","FS2605",2/2/2012 12:46:16 PM,24950423
"03005 MW-14","HANSVILLE LF MW-14","","","","Land","At southwest edge of landfill perimeter road. 10 feet off roadway",,"Y","7791 NE Ecology Rd","Kingston","WA","98346","Kitsap","Kitsap","Northwest Regional Office",6,23,"",,,47.8472310045937,-122.550484735253,"Discrete monitoring point","+/- 0.1 ft (0.03 m)","Survey - conventional","",27,"N",2,"E",9,"NE","SW",,"","","","","","Monitoring Well",92,"FT","Cased, Open Interval",77,92,"FT",2,"IN","Plastic, pvc",,"","","","","","","","","https://fortress.wa.gov/ecy/eimreporting/Default.aspx?LocationUserId=03005 MW-14","","FS2605",2/2/2012 12:46:18 PM,12315326
"03005 MW-5","HANSVILLE LF MW-5","","","","Land","Outside of Landfill entrance, on south side of road approximately 5 feet",,"Y","7791 NE Ecology Rd","Kingston","WA","98346","Kitsap","Kitsap","Northwest Regional Office",6,23,"",,,47.8496374895539,-122.54552968031,"Discrete monitoring point","+/- 0.1 ft (0.03 m)","Survey - conventional","",27,"N",2,"E",9,"NE","",,"","","","","","Monitoring Well",130,"FT","Cased, Open Interval",120,130,"FT",2,"IN","Plastic, pvc",,"","","","","","","","","https://fortress.wa.gov/ecy/eimreporting/Default.aspx?LocationUserId=03005 MW-5","","FS2605",2/2/2012 12:46:11 PM,50695229
"03005 MW-6","HANSVILLE LF MW-6","","","","Land","West edge of landfill, approximately 10 feet off road in small depression",,"Y","7791 NE Ecology Rd","Kingston","WA","98346","Kitsap","Kitsap","Northwest Regional Office",6,23,"",,,47.8482615206223,-122.551209635308,"Discrete monitoring point","+/- 0.1 ft (0.03 m)","Survey - conventional","",27,"N",2,"E",9,"NE","SW",,"","","","","","Monitoring Well",86,"FT","Cased, Open Interval",71,86,"FT",2,"IN","Plastic, pvc",,"","","","","","","","","https://fortress.wa.gov/ecy/eimreporting/Default.aspx?LocationUserId=03005 MW-6","","FS2605",2/2/2012 12:46:12 PM,94988297
"03005 MW-7","HANSVILLE LF MW-7","","","","Land","North side of landfill, down trail at the top of the hill",,"Y","7791 NE Ecology Rd","Kingston","WA","98346","Kitsap","Kitsap","Northwest Regional Office",6,23,"",,,47.8510719774459,-122.550144481881,"Discrete monitoring point","+/- 0.1 ft (0.03 m)","Survey - conventional","",27,"N",2,"E",9,"NE","NW",,"","","","","","Monitoring Well",100,"FT","Cased, Open Interval",85,100,"FT",2,"IN","Plastic, pvc",,"","","","","","","","","https://fortress.wa.gov/ecy/eimreporting/Default.aspx?LocationUserId=03005 MW-7","","FS2605",2/2/2012 12:46:13 PM,6952296
"1490 MW-10","PURDY LF MW-10","","","","Land","Located approximately 475ft north of transfer station. Access by following trail to clearing for well.",1290,"Y","14515 54th Ave NW","Gig Harbor","WA","98332","Pierce","Kitsap","Southwest Regional Office",6,26,"",,,47.3933280009398,-122.608383,"Discrete monitoring point","+/- 20 ft (6 m)","Computer map - GIS-based","",,"",,"",,"","",,"","","","","","Monitoring Well",160,"FT","Cased, Open Interval",150,160,"FT",2,"IN","Plastic, pvc",8/21/1988 12:00:00 AM,"","Log unavailable","","","","","","","https://fortress.wa.gov/ecy/eimreporting/Default.aspx?LocationUserId=1490 MW-10","","VCSW1490",8/2/2016 4:32:17 PM,100046451
"1490 MW-4","PURDY LF MW-4","","","","Land","Located along the west property boundary, approximately 250ft north of the end of 58th Ave NW.",1290,"Y","14515 54th Ave NW","Gig Harbor","WA","98332","Pierce","Kitsap","Southwest Regional Office",6,26,"",,,47.3918980009398,-122.615495,"Discrete monitoring point","+/- 40 ft (12 m)","Computer map - GIS-based","",,"",,"",,"","",,"","","","","","Monitoring Well",44,"FT","Cased, Open Interval",34,44,"FT",2,"IN","Plastic, pvc",1/6/1986 12:00:00 AM,"Air Rotary","","","","","","","","https://fortress.wa.gov/ecy/eimreporting/Default.aspx?LocationUserId=1490 MW-4","","VCSW1490",8/2/2016 4:32:16 PM,100046447
"1490 MW-5","PURDY LF MW-5","","","","Land","Located along the northern road shoulder on the road between the transfer station and compost facility at the top of the berm.",1290,"Y","14515 54th Ave NW","Gig Harbor","WA","98332","Pierce","Kitsap","Southwest Regional Office",6,26,"",,,47.3926500009398,-122.610489,"Discrete monitoring point","+/- 20 ft (6 m)","Computer map - GIS-based","",,"",,"",,"","",,"","","","","","Monitoring Well",131,"FT","Cased, Open Interval",121,131,"FT",2,"IN","Plastic, pvc",12/18/1987 12:00:00 AM,"Air Rotary","","","","","","","","https://fortress.wa.gov/ecy/eimreporting/Default.aspx?LocationUserId=1490 MW-5","","VCSW1490",8/2/2016 4:32:17 PM,100046448
"1490 MW-7","PURDY LF MW-7","","","","Land","Located in along the main entrance road, approximately 150ft north-northeast of site entrance. Well is located at the north edge of the stormwater swale.",1290,"Y","14515 54th Ave NW","Gig Harbor","WA","98332","Pierce","Kitsap","Southwest Regional Office",6,26,"",,,47.3894260009398,-122.609686,"Discrete monitoring point","+/- 20 ft (6 m)","Computer map - GIS-based","",,"",,"",,"","",,"","","","","","Monitoring Well",135,"FT","Cased, Open Interval",125,135,"FT",2,"IN","Plastic, pvc",1/6/1986 12:00:00 AM,"Air Rotary","Well monument modified in 2012 following dammage from adjacent construction","","","","","","","https://fortress.wa.gov/ecy/eimreporting/Default.aspx?LocationUserId=1490 MW-7","","VCSW1490",8/2/2016 4:32:17 PM,100046449
"1490 MW-8","PURDY LF MW-8","","","","Land","Located approximately 730ft north-northwest of the stormwater detention pond and 500ft west of compost facility. Access is from trailhead at the stormwater pond.",1290,"Y","14515 54th Ave NW","Gig Harbor","WA","98332","Pierce","Kitsap","Southwest Regional Office",6,26,"",,,47.3941930009398,-122.614243,"Discrete monitoring point","+/- 40 ft (12 m)","Computer map - GIS-based","",,"",,"",,"","",,"","","","","","Monitoring Well",51,"FT","Cased, Open Interval",41,51,"FT",2,"IN","Plastic, pvc",8/29/1988 12:00:00 AM,"","Log unavailable","","","","","","","https://fortress.wa.gov/ecy/eimreporting/Default.aspx?LocationUserId=1490 MW-8","","VCSW1490",8/2/2016 4:32:17 PM,100046450
"AO#DE6815-MW-23","AO#DE6815-MW-23","","","","Land","Approximately 1621 feet southwest of the center of the site.",,"Y","","","WA","","Clallam","Elwah-Dungeness","Southwest Regional Office",6,24,"",,,48.1164564702332,-123.409443389495,"Discrete monitoring point","+/- 0.1 ft (0.03 m)","Computer map - GIS-based","Not Applicable",30,"N",6,"W",1,"SE","NE",,"","","","","","Monitoring Well",14,"FT","Cased, Open Interval",,,"",,"","Plastic, pvc",,"","","","","","","","","https://fortress.wa.gov/ecy/eimreporting/Default.aspx?LocationUserId=AO#DE6815-MW-23","","AODE6815",11/23/2011 2:53:28 PM,80250352
"AO#DE6815-MW-29","AO#DE6815-MW-29","","","","Land","Approximately 1736 feet southwest of the center of the site.",,"Y","","","WA","","Clallam","Elwah-Dungeness","Southwest Regional Office",6,24,"",,,48.1164676424868,-123.409868896652,"Discrete monitoring point","+/- 0.1 ft (0.03 m)","Computer map - GIS-based","Not Applicable",30,"N",6,"W",1,"SE","NE",,"","","","","","Monitoring Well",15.5,"FT","Cased, Open Interval",,,"",,"","Plastic, pvc",,"","","","","","","","","https://fortress.wa.gov/ecy/eimreporting/Default.aspx?LocationUserId=AO#DE6815-MW-29","","AODE6815",11/23/2011 2:53:30 PM,43822091
"AO#DE6815-MW-51","AO#DE6815-MW-51","","","","Land","Approximately 886 feet southwest of the center of the site.",,"Y","","","WA","","Clallam","Elwah-Dungeness","Southwest Regional Office",6,24,"",,,48.1178855939263,-123.407310482872,"Discrete monitoring point","+/- 0.1 ft (0.03 m)","Computer map - GIS-based","Not Applicable",30,"N",6,"W",1,"NW","NW",,"","","","","","Monitoring Well",23,"FT","Cased, Open Interval",,,"",,"","Plastic, pvc",,"","","","","","","","","https://fortress.wa.gov/ecy/eimreporting/Default.aspx?LocationUserId=AO#DE6815-MW-51","","AODE6815",11/23/2011 2:53:31 PM,89912852
